Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,77.500000,79.849998,75.275002,75.699997,57.193703,5300174
2014-05-21,75.949997,79.849998,75.500000,78.925003,59.630287,3382664
2014-05-22,80.000000,82.900002,78.175003,79.224998,59.856945,5909792
2014-05-23,80.699997,80.900002,79.050003,79.775002,60.272488,2153626
2014-05-26,80.000000,80.375000,71.800003,75.550003,57.080383,4375454
2014-05-27,75.550003,76.000000,73.000000,74.375000,56.192627,1590066
2014-05-28,74.000000,78.125000,72.599998,76.650002,57.911453,3640114
2014-05-29,76.000000,76.599998,72.800003,73.800003,55.758205,5749384
2014-05-30,72.824997,78.000000,72.824997,77.675003,58.685886,3204588
2014-06-02,77.500000,80.400002,77.250000,78.625000,59.403625,6759800
2014-06-03,78.500000,80.000000,77.849998,78.900002,59.611404,6248866
2014-06-04,79.250000,80.175003,77.000000,77.675003,58.685886,2791064
2014-06-05,77.500000,79.724998,77.300003,79.474998,60.045841,2756950
2014-06-06,80.000000,81.949997,79.400002,80.574997,60.876911,4235588
2014-06-09,81.474998,82.375000,79.824997,81.175003,61.330235,2447518
2014-06-10,81.250000,81.500000,78.500000,79.099998,59.762512,2867816
2014-06-11,78.925003,79.275002,77.074997,77.599998,58.629215,5244950
2014-06-12,77.224998,80.449997,77.074997,80.150002,60.555820,4942700
2014-06-13,79.500000,84.175003,79.500000,80.824997,61.065796,9611238
2014-06-16,80.724998,82.199997,76.525002,81.824997,61.821327,3322506
2014-06-17,81.000000,84.750000,81.000000,83.199997,62.860188,4733312
2014-06-18,83.474998,84.199997,79.800003,81.849998,61.840206,2838542
2014-06-19,81.775002,82.750000,80.750000,81.425003,61.519115,1777868
2014-06-20,81.675003,85.000000,80.500000,83.599998,63.162403,4077934
2014-06-23,84.099998,88.300003,83.050003,87.699997,66.260078,5094202
2014-06-24,88.650002,94.949997,88.000000,93.300003,70.491058,8328916
2014-06-25,93.025002,93.875000,89.775002,90.724998,68.545563,6101354
2014-06-26,89.925003,90.000000,81.675003,86.375000,65.258995,6069560
2014-06-27,86.974998,88.150002,85.375000,86.724998,65.523445,3962352
2014-06-30,87.000000,88.449997,86.000000,87.900002,66.411171,2541444
2014-07-01,88.449997,89.400002,86.000000,87.175003,65.863426,3822228
2014-07-02,87.574997,87.974998,85.250000,86.199997,65.126785,3585970
2014-07-03,86.750000,86.900002,85.250000,85.699997,64.748993,3352274
2014-07-04,85.500000,89.800003,85.050003,89.150002,67.355598,7709662
2014-07-07,89.900002,92.099998,89.175003,91.525002,69.149971,5298202
2014-07-08,91.675003,93.900002,90.000000,91.125000,68.847763,5525812
2014-07-09,91.000000,91.275002,85.500000,86.150002,65.089012,6053430
2014-07-10,86.250000,91.000000,86.250000,88.550003,66.902283,5276472
2014-07-11,88.599998,89.425003,85.849998,86.875000,65.636765,4054330
2014-07-14,86.875000,87.974998,85.050003,85.675003,64.730125,3369164
2014-07-15,86.300003,88.375000,86.000000,87.699997,66.260078,1657750
2014-07-16,87.900002,90.175003,87.625000,89.550003,67.657806,2256430
2014-07-17,89.824997,91.650002,88.150002,91.275002,68.961105,3358816
2014-07-18,91.275002,94.449997,90.550003,93.425003,70.585495,3424988
2014-07-21,94.000000,94.550003,91.849998,92.500000,69.886635,2296334
2014-07-22,92.500000,92.500000,88.400002,90.025002,68.016678,3155210
2014-07-23,90.224998,91.474998,89.525002,90.375000,68.281120,1746266
2014-07-24,90.500000,91.599998,88.949997,90.550003,68.413330,2369870
2014-07-25,90.925003,92.750000,89.125000,92.150002,69.622208,2486616
2014-07-28,92.449997,94.050003,91.224998,91.800003,69.357765,2019550
2014-07-30,92.775002,95.199997,91.025002,91.500000,69.131088,6613672
2014-07-31,91.050003,92.400002,90.750000,91.324997,68.998878,5630658
2014-08-01,90.925003,94.074997,90.925003,92.974998,70.245491,4715554
2014-08-04,93.099998,94.449997,88.525002,90.099998,68.073341,9354960
2014-08-05,88.500000,88.500000,85.250000,86.375000,65.258995,6132794
2014-08-06,86.000000,86.000000,82.525002,83.599998,63.162403,4610420
2014-08-07,83.500000,85.175003,83.125000,84.750000,64.031265,1497854
2014-08-08,83.875000,86.349998,82.849998,85.650002,64.711243,2188562
2014-08-11,85.500000,90.000000,83.074997,85.724998,64.767891,2208902
2014-08-12,85.525002,87.449997,85.525002,87.025002,65.750092,1363358
2014-08-13,86.224998,87.699997,84.800003,86.949997,65.693436,1241456
2014-08-14,86.500000,87.250000,84.525002,86.000000,64.975662,2114958
2014-08-18,85.275002,90.199997,85.275002,89.775002,67.827805,2257746
2014-08-19,90.000000,90.500000,87.349998,88.324997,66.732292,2886386
2014-08-20,88.500000,89.000000,86.750000,87.175003,65.863426,1967290
2014-08-21,87.324997,89.250000,86.500000,88.800003,67.091164,2403348
2014-08-22,89.000000,90.175003,88.099998,88.625000,66.958946,1211066
2014-08-25,88.550003,89.949997,87.800003,88.574997,66.921173,1130936
2014-08-26,89.000000,92.349998,88.574997,91.875000,69.414421,2599940
2014-08-27,92.050003,92.800003,90.599998,92.150002,69.622208,1652274
2014-08-28,91.574997,92.750000,91.000000,92.050003,69.546638,2065900
2014-09-01,91.074997,94.250000,91.000000,93.699997,70.793266,2116816
2014-09-02,93.500000,102.199997,93.400002,98.025002,74.060944,10104474
2014-09-03,98.500000,98.500000,95.349998,96.050003,72.568748,3006590
2014-09-04,95.699997,98.199997,93.400002,97.650002,74.553818,2994468
2014-09-05,98.000000,98.000000,94.574997,94.875000,72.435143,2811742
2014-09-08,95.224998,95.800003,92.750000,93.500000,71.385361,1633224
2014-09-09,93.599998,94.949997,92.949997,93.925003,71.709854,2382298
2014-09-10,94.150002,94.500000,91.775002,93.425003,71.328110,2128578
2014-09-11,93.250000,97.449997,93.000000,97.099998,74.133896,3140218
2014-09-12,96.949997,102.224998,96.949997,100.099998,76.424332,6136300
2014-09-15,98.750000,102.949997,98.025002,99.050003,75.622681,2991886
2014-09-16,99.025002,100.949997,95.500000,96.300003,73.523117,3267528
2014-09-17,96.500000,98.250000,94.400002,95.599998,72.988670,3178816
2014-09-18,95.574997,98.175003,95.349998,97.375000,74.343864,1851012
2014-09-19,97.099998,99.824997,96.500000,98.900002,75.508163,2616626
2014-09-22,98.500000,103.750000,98.449997,100.724998,76.901505,5590360
2014-09-23,100.974998,101.449997,97.900002,98.199997,74.973717,2039998
2014-09-24,98.199997,101.900002,98.175003,98.875000,75.489082,3540130
2014-09-25,99.050003,100.349998,94.375000,96.425003,73.618546,3238406
2014-09-26,93.974998,95.724998,89.775002,92.849998,70.889107,8387938
2014-09-29,92.525002,94.250000,91.875000,93.275002,71.213593,3502406
2014-09-30,92.900002,94.449997,92.025002,94.000000,71.767105,6598798
2014-10-01,93.250000,96.625000,93.250000,96.025002,73.313148,2165918
2014-10-07,95.250000,95.949997,90.050003,90.699997,69.247627,1496582
2014-10-08,89.849998,92.150002,89.300003,91.650002,69.972939,4551546
2014-10-09,91.625000,92.800003,91.150002,91.974998,70.221062,973150
2014-10-10,91.224998,91.750000,88.750000,89.250000,68.140556,1874786
2014-10-13,88.500000,90.400002,88.000000,90.000000,68.713188,1325992
2014-10-14,90.775002,90.949997,88.050003,89.974998,68.694115,1459834
2014-10-15,89.974998,89.974998,89.974998,89.974998,68.694115,0
2014-10-16,89.849998,93.449997,88.000000,92.625000,70.717316,3416776
2014-10-17,93.000000,94.775002,92.675003,94.000000,71.767105,1640390
2014-10-20,95.625000,99.000000,95.000000,97.750000,74.630173,2500946
2014-10-21,98.900002,98.900002,96.550003,96.875000,73.962112,815090
2014-10-22,97.500000,99.949997,97.074997,99.025002,75.603592,1307194
2014-10-27,98.025002,99.099998,96.800003,97.300003,74.286591,810354
2014-10-28,96.250000,99.449997,96.250000,97.925003,74.763756,998378
2014-10-29,98.250000,98.500000,95.974998,96.974998,74.038460,1199822
2014-10-30,96.750000,100.375000,96.349998,98.925003,75.527229,8070462
2014-10-31,99.699997,101.349998,99.175003,99.724998,76.138023,2206264
2014-11-03,100.474998,100.949997,98.599998,99.949997,76.309814,2567264
2014-11-05,100.199997,101.074997,98.550003,100.525002,76.748810,2824506
2014-11-07,101.025002,104.400002,99.300003,100.550003,76.767899,10580998
2014-11-10,100.974998,101.974998,99.199997,100.175003,76.481590,3962876
2014-11-11,99.974998,100.675003,97.199997,99.574997,76.023514,4777892
2014-11-12,100.199997,101.125000,98.000000,100.599998,76.806068,2224332
2014-11-13,101.000000,101.000000,98.500000,99.250000,75.775383,1464192
2014-11-14,99.250000,100.449997,98.250000,98.574997,75.260017,1383124
2014-11-17,98.974998,99.849998,98.125000,99.300003,75.813545,1377168
2014-11-18,98.599998,99.650002,97.724998,98.150002,74.935555,597852
2014-11-19,98.000000,100.099998,92.800003,93.425003,71.328110,3662724
2014-11-20,93.525002,95.675003,93.425003,94.949997,72.492424,1687498
2014-11-21,94.875000,96.224998,94.000000,94.625000,72.244278,2087658
2014-11-24,94.750000,96.449997,94.099998,96.224998,73.465858,1651380
2014-11-25,96.574997,97.349998,93.724998,96.675003,73.809418,2851632
2014-11-26,96.500000,101.074997,95.650002,98.949997,75.546333,5100648
2014-11-27,99.500000,100.474998,98.525002,98.974998,75.565414,3861832
2014-11-28,99.099998,99.425003,96.025002,98.625000,75.298203,3848210
2014-12-01,98.500000,99.349998,97.599998,98.199997,74.973717,1792706
2014-12-02,98.199997,100.474998,97.000000,100.000000,76.348000,2303480
2014-12-03,100.000000,102.000000,99.525002,101.625000,77.588638,2400820
2014-12-04,102.050003,102.500000,100.500000,102.175003,78.008568,1864550
2014-12-05,102.300003,103.199997,99.150002,100.050003,76.386162,1207268
2014-12-08,100.000000,100.000000,97.000000,97.224998,74.229324,874522
2014-12-09,97.750000,98.000000,94.250000,95.025002,72.549683,1161680
2014-12-10,94.099998,97.699997,93.650002,97.199997,74.210251,2645176
2014-12-11,96.824997,97.625000,95.050003,95.925003,73.236809,1709294
2014-12-12,96.175003,99.000000,93.224998,94.449997,72.110672,1767774
2014-12-15,93.875000,95.599998,93.500000,94.099998,71.843445,916066
2014-12-16,93.125000,95.025002,92.500000,93.199997,71.156326,2165566
2014-12-17,92.500000,97.000000,90.000000,96.449997,73.637634,3855360
2014-12-18,98.000000,99.074997,96.500000,98.250000,75.011902,1846074
2014-12-19,98.500000,101.400002,98.300003,100.375000,76.634293,1989870
2014-12-22,100.500000,105.000000,100.500000,104.650002,79.898170,3890324
2014-12-23,104.925003,105.474998,102.775002,104.000000,79.401917,4088896
2014-12-24,104.250000,104.675003,102.349998,103.525002,79.039253,2708588
2014-12-26,104.250000,104.474998,101.900002,102.949997,78.600258,1061426
2014-12-29,103.125000,105.925003,103.125000,103.949997,79.363731,2482518
2014-12-30,104.625000,104.699997,103.000000,104.324997,79.650024,1120208
2014-12-31,104.500000,104.824997,103.650002,104.275002,79.611862,965804
2015-01-01,104.224998,107.199997,104.224998,105.675003,80.680740,2180160
2015-01-02,105.849998,106.699997,105.099998,105.599998,80.623474,1522286
2015-01-05,105.574997,107.250000,105.175003,106.000000,80.928864,4013512
2015-01-06,105.000000,105.750000,102.000000,102.724998,78.428467,4574302
2015-01-07,102.550003,105.449997,102.175003,104.800003,80.012695,1610278
2015-01-08,105.125000,110.949997,105.125000,108.599998,82.913918,5189238
2015-01-09,109.775002,109.775002,105.500000,106.949997,81.654175,2654044
2015-01-12,106.125000,107.449997,102.699997,103.425003,78.962914,6061630
2015-01-13,103.250000,105.250000,103.050003,103.625000,79.115608,2317788
2015-01-14,103.625000,105.199997,100.875000,101.599998,77.569550,15159902
2015-01-15,102.000000,102.425003,98.699997,100.599998,76.806068,3837406
2015-01-16,101.400002,101.474998,98.375000,98.800003,75.431816,3400626
2015-01-19,98.949997,99.375000,97.300003,97.775002,74.649254,4520740
2015-01-20,97.875000,99.500000,97.349998,97.875000,74.725601,7524532
2015-01-21,98.150002,98.525002,95.425003,96.900002,73.981194,5288456
2015-01-22,97.050003,97.849998,93.699997,94.425003,72.091599,5955448
2015-01-23,94.750000,95.474998,93.525002,94.250000,71.957970,1781076
2015-01-27,94.675003,95.949997,93.775002,95.199997,72.683281,5009328
2015-01-28,95.300003,96.449997,94.525002,94.875000,72.435143,3453614
2015-01-29,94.750000,95.474998,93.400002,93.849998,71.652580,2934644
2015-01-30,94.375000,94.375000,88.324997,89.925003,68.655922,3599828
2015-02-02,90.125000,91.425003,89.050003,90.324997,68.961327,5512258
2015-02-03,90.750000,92.250000,90.300003,90.775002,69.304878,6303244
2015-02-04,91.625000,93.875000,90.300003,92.925003,70.946373,6683308
2015-02-05,93.949997,93.949997,90.400002,92.074997,70.297424,6646212
2015-02-06,90.675003,93.000000,89.550003,92.099998,70.316490,9057700
2015-02-09,91.250000,93.050003,90.675003,90.974998,69.457588,2139920
2015-02-10,90.625000,92.699997,90.000000,91.800003,70.087463,2210740
2015-02-11,92.425003,95.599998,91.925003,94.824997,72.396980,2922260
2015-02-12,96.275002,96.275002,94.000000,95.250000,72.721451,4032076
2015-02-13,95.500000,96.250000,93.125000,93.800003,71.614410,2172010
2015-02-16,93.974998,93.974998,91.000000,91.449997,69.820236,1610936
2015-02-18,91.525002,91.750000,88.900002,89.400002,68.255089,2844226
2015-02-19,89.550003,90.250000,88.699997,89.449997,68.293274,2525392
2015-02-20,89.500000,89.599998,87.925003,88.474998,67.548889,1254772
2015-02-23,88.500000,89.125000,87.074997,88.425003,67.510712,4270134
2015-02-24,88.599998,88.875000,87.550003,88.400002,67.491631,1716960
2015-02-25,88.500000,89.099998,87.550003,88.400002,67.491631,2323510
2015-02-26,88.550003,90.224998,87.000000,89.349998,68.216927,3065964
2015-02-27,89.900002,92.250000,88.550003,91.849998,70.125626,2575960
2015-02-28,null,null,null,null,null,null
2015-03-02,90.974998,92.449997,89.125000,92.224998,70.411934,1228994
2015-03-03,92.525002,92.750000,90.525002,91.050003,69.514839,726680
2015-03-04,91.150002,92.500000,89.199997,89.599998,68.407806,1511688
2015-03-05,89.500000,90.250000,88.125000,89.425003,68.274193,640894
2015-03-09,89.000000,90.099998,88.449997,89.750000,68.522308,1138702
2015-03-10,91.000000,91.000000,89.050003,89.750000,68.522308,1290550
2015-03-11,90.400002,90.750000,88.050003,88.599998,67.644325,5077130
2015-03-12,88.000000,89.025002,88.000000,88.375000,67.472534,1268444
2015-03-13,88.574997,89.849998,86.400002,87.349998,66.689957,2305438
2015-03-16,87.349998,89.375000,86.324997,87.900002,67.109879,2743136
2015-03-17,87.675003,89.675003,87.675003,88.875000,67.854256,2062820
2015-03-18,88.875000,90.150002,88.150002,90.000000,68.713188,2475794
2015-03-19,90.324997,98.349998,88.525002,89.824997,68.579575,2291660
2015-03-20,89.500000,89.974998,88.474998,88.800003,67.797028,1152204
2015-03-23,88.025002,89.500000,87.974998,89.375000,68.236008,892972
2015-03-24,89.150002,89.675003,87.750000,88.199997,67.338921,969356
2015-03-25,88.025002,88.949997,87.449997,88.025002,67.205330,564934
2015-03-26,89.000000,89.750000,88.324997,88.900002,67.873367,1940958
2015-03-27,88.750000,90.500000,86.000000,86.775002,66.250961,2314306
2015-03-30,87.000000,88.400002,85.500000,88.099998,67.262581,1083616
2015-03-31,88.449997,88.800003,85.300003,85.775002,65.487495,2031704
2015-04-01,85.875000,88.324997,85.699997,87.949997,67.148048,726408
2015-04-06,88.000000,89.400002,87.224998,89.099998,68.026062,609406
2015-04-07,90.000000,91.949997,89.775002,90.375000,68.999489,1788426
2015-04-08,91.050003,92.099998,90.099998,90.824997,69.343048,1259720
2015-04-09,91.574997,93.125000,91.400002,92.574997,70.679153,1313266
2015-04-10,92.949997,93.500000,91.050003,92.974998,70.984528,1494686
2015-04-13,93.500000,94.275002,91.800003,93.324997,71.251762,869202
2015-04-15,93.500000,95.324997,92.375000,93.150002,71.118156,1341322
2015-04-16,93.500000,94.349998,92.400002,93.050003,71.041809,578558
2015-04-17,93.050003,93.425003,91.525002,92.250000,70.431023,1394894
2015-04-20,92.000000,92.099998,88.925003,89.974998,68.694115,1618002
2015-04-21,89.974998,91.125000,87.500000,88.375000,67.472534,2634936
2015-04-22,87.324997,90.349998,87.324997,88.550003,67.606148,1471958
2015-04-23,89.074997,89.349998,86.349998,86.925003,66.365501,929494
2015-04-24,86.949997,87.574997,83.050003,83.550003,63.788746,1963384
2015-04-27,82.500000,85.900002,79.750000,85.099998,64.972137,4710518
2015-04-28,82.500000,85.500000,81.550003,85.025002,64.914879,2382638
2015-04-29,84.074997,88.425003,83.449997,87.574997,66.861740,1630896
2015-04-30,86.500000,90.000000,84.925003,87.324997,66.670883,4572208
2015-05-04,86.525002,88.000000,85.000000,87.800003,67.033531,658386
2015-05-05,87.900002,88.550003,86.349998,87.949997,67.148048,1920926
2015-05-06,87.574997,89.949997,86.125000,88.574997,67.625221,2222724
2015-05-07,88.449997,88.449997,84.625000,86.199997,65.811958,2670472
2015-05-08,86.500000,87.775002,84.550003,84.900002,64.819450,1260244
2015-05-11,84.500000,88.500000,84.000000,87.675003,66.938095,1252738
2015-05-12,87.675003,88.849998,84.849998,86.449997,66.002831,2136934
2015-05-13,86.875000,88.849998,85.275002,88.425003,67.510712,2675828
2015-05-14,88.250000,90.224998,86.574997,89.775002,68.541412,1834212
2015-05-15,90.000000,90.224998,87.875000,88.449997,67.529800,4087188
2015-05-18,87.500000,89.949997,87.500000,89.250000,68.140556,1674078
2015-05-19,89.250000,92.699997,89.025002,92.400002,70.545540,1986734
2015-05-20,92.500000,93.949997,91.449997,93.199997,71.156326,1849046
2015-05-21,92.949997,93.500000,91.550003,92.474998,70.602806,2685330
2015-05-22,92.300003,93.800003,92.150002,92.650002,70.736420,1928532
2015-05-25,92.500000,94.125000,92.074997,93.275002,71.213593,1544330
2015-05-26,93.400002,93.474998,90.750000,91.175003,69.610291,908424
2015-05-27,90.000000,91.949997,88.699997,89.724998,68.503227,2006952
2015-05-28,89.675003,92.500000,89.574997,91.800003,70.087463,3856628
2015-05-29,91.900002,91.949997,90.500000,90.925003,69.419395,743742
2015-06-01,90.750000,91.875000,90.000000,90.800003,69.323975,869422
2015-06-02,91.000000,92.400002,90.500000,91.150002,69.591187,1131750
2015-06-03,91.050003,92.550003,90.324997,92.125000,70.335571,1058726
2015-06-04,92.824997,93.500000,89.574997,91.150002,69.591187,2255336
2015-06-05,90.775002,91.500000,90.050003,91.025002,69.495766,1093504
2015-06-08,91.000000,91.000000,87.500000,87.875000,67.090782,1538226
2015-06-09,87.050003,88.375000,86.000000,87.000000,66.422737,2812274
2015-06-10,87.000000,89.099998,86.500000,87.849998,67.071709,1116690
2015-06-11,88.099998,88.824997,86.974998,87.949997,67.148048,1007200
2015-06-12,87.525002,88.199997,86.525002,87.625000,66.899918,875200
2015-06-15,86.650002,87.949997,86.650002,87.199997,66.575432,948934
2015-06-16,87.125000,87.875000,86.750000,87.625000,66.899918,583280
2015-06-17,87.949997,88.750000,86.925003,88.375000,67.472534,761432
2015-06-18,88.500000,89.750000,87.900002,89.375000,68.236008,1164642
2015-06-19,89.800003,90.900002,88.900002,90.599998,69.171288,1036178
2015-06-22,90.900002,91.574997,90.199997,90.849998,69.362137,1470962
2015-06-23,90.550003,93.275002,90.275002,92.875000,70.908180,1300452
2015-06-24,92.900002,93.949997,91.599998,92.250000,70.431023,2146084
2015-06-25,91.625000,96.000000,91.349998,95.275002,72.740540,1900138
2015-06-26,94.400002,95.500000,92.724998,94.925003,72.473320,1509078
2015-06-29,93.250000,95.000000,91.724998,94.425003,72.091599,1062486
2015-06-30,93.550003,94.000000,91.250000,93.500000,71.385361,2850110
2015-07-01,92.650002,98.599998,92.650002,96.400002,73.599457,4264508
2015-07-02,96.500000,97.250000,93.925003,95.099998,72.606941,2046374
2015-07-03,96.000000,97.250000,94.574997,96.349998,73.561279,1993146
2015-07-06,93.625000,95.750000,93.625000,95.400002,72.835991,1116284
2015-07-07,95.125000,97.000000,94.050003,95.849998,73.179550,1082822
2015-07-08,95.250000,96.000000,93.050003,93.574997,71.442627,687982
2015-07-09,92.500000,94.400002,92.500000,93.074997,71.060883,559268
2015-07-10,93.750000,94.949997,93.050003,94.125000,71.862549,422708
2015-07-13,94.349998,95.974998,94.150002,95.099998,72.606941,815726
2015-07-14,95.500000,98.425003,95.000000,97.074997,74.114807,1703848
2015-07-15,97.199997,99.224998,96.025002,96.925003,74.000282,1311666
2015-07-16,96.925003,97.000000,95.500000,96.300003,73.523117,1053514
2015-07-17,96.449997,96.699997,94.574997,94.925003,72.473320,857654
2015-07-20,94.500000,96.875000,94.500000,96.375000,73.580383,770618
2015-07-21,96.500000,97.199997,94.699997,95.574997,72.969597,930342
2015-07-22,95.500000,98.724998,94.375000,97.775002,74.649254,824358
2015-07-23,98.250000,101.250000,98.250000,100.175003,76.481590,2835414
2015-07-24,100.550003,101.500000,97.750000,98.175003,74.954643,1352848
2015-07-27,98.000000,98.000000,93.650002,94.675003,72.282455,1227598
2015-07-28,94.699997,96.000000,93.375000,93.675003,71.518982,657648
2015-07-29,92.800003,95.199997,91.525002,94.724998,72.320618,1242574
2015-07-30,95.000000,100.425003,94.250000,97.199997,74.210251,4211762
2015-07-31,97.949997,99.000000,96.074997,96.650002,73.790329,1433496
2015-08-03,95.650002,97.599998,95.550003,96.425003,73.618546,959066
2015-08-04,96.800003,96.949997,94.750000,95.175003,72.664200,1226810
2015-08-05,95.500000,97.324997,95.099998,95.775002,73.122276,825564
2015-08-06,95.125000,96.324997,94.250000,94.599998,72.225189,1888472
2015-08-07,94.650002,95.125000,91.949997,92.525002,70.640976,1289174
2015-08-10,91.949997,95.199997,91.925003,94.275002,71.977066,1138584
2015-08-11,94.500000,96.125000,93.324997,94.500000,72.148849,1868816
2015-08-12,94.675003,97.775002,93.500000,94.974998,72.511482,1484230
2015-08-13,95.000000,96.849998,93.375000,93.900002,71.690765,704038
2015-08-14,95.000000,95.949997,93.449997,94.675003,72.282455,801684
2015-08-17,93.800003,95.500000,92.375000,92.574997,70.679153,1341596
2015-08-18,92.375000,93.824997,91.800003,93.400002,71.309013,987084
2015-08-19,93.000000,94.025002,92.500000,92.675003,70.755501,546358
2015-08-20,92.849998,93.500000,89.050003,89.574997,68.388710,1121856
2015-08-21,89.500000,90.400002,87.050003,89.900002,68.636848,1217210
2015-08-24,87.500000,89.525002,81.775002,84.800003,64.743095,1887398
2015-08-25,85.500000,89.849998,84.900002,89.099998,68.026062,1260760
2015-08-26,88.849998,91.000000,88.150002,89.400002,68.255089,1658572
2015-08-27,91.500000,91.925003,89.400002,91.224998,69.648445,2524056
2015-08-28,92.000000,92.474998,86.750000,87.949997,67.148048,826236
2015-08-31,88.000000,90.000000,87.349998,88.724998,67.739761,465226
2015-09-01,88.500000,89.699997,85.574997,87.800003,67.033531,540012
2015-09-02,89.199997,89.199997,87.000000,87.599998,66.880836,733914
2015-09-03,87.074997,89.500000,87.074997,88.800003,67.797028,769602
2015-09-04,87.775002,88.724998,86.449997,88.175003,67.319839,687284
2015-09-07,88.000000,91.449997,87.800003,88.474998,67.548889,1022784
2015-09-08,88.625000,90.699997,88.000000,88.900002,67.873367,975166
2015-09-09,89.074997,90.474998,89.000000,89.974998,68.694115,393224
2015-09-10,87.300003,89.449997,86.550003,86.775002,66.250961,542586
2015-09-11,87.050003,87.974998,85.724998,86.199997,65.811958,890496
2015-09-14,86.699997,87.425003,86.125000,87.099998,66.499092,915688
2015-09-15,86.250000,87.724998,85.500000,86.875000,67.097664,598064
2015-09-16,87.025002,87.675003,86.199997,86.500000,66.808037,1065874
2015-09-18,86.275002,89.849998,86.275002,89.125000,68.835449,1865482
2015-09-21,88.500000,91.474998,88.500000,89.724998,69.298866,1486378
2015-09-22,89.949997,91.199997,87.574997,88.099998,68.043785,660672
2015-09-23,87.449997,88.875000,87.000000,88.599998,68.429970,294672
2015-09-24,88.599998,88.599998,85.099998,86.675003,66.943199,2247906
2015-09-28,86.500000,90.324997,85.849998,89.224998,68.912674,894784
2015-09-29,87.349998,89.800003,86.574997,88.775002,68.565117,616540
2015-09-30,87.900002,90.750000,87.625000,89.574997,69.183006,1282986
2015-10-01,90.500000,90.775002,87.599998,88.224998,68.140335,678978
2015-10-05,88.500000,89.625000,87.000000,89.099998,68.816132,624854
2015-10-06,89.875000,91.500000,88.900002,90.949997,70.244980,1537144
2015-10-07,90.550003,92.750000,90.550003,92.400002,71.364883,2119192
2015-10-08,93.750000,93.750000,90.400002,90.949997,70.244980,1046566
2015-10-09,91.974998,92.099998,90.500000,91.000000,70.283592,2216452
2015-10-12,91.250000,92.175003,90.625000,90.849998,70.167740,378928
2015-10-13,91.000000,92.199997,90.650002,91.550003,70.708389,930178
2015-10-14,91.724998,94.474998,91.550003,93.974998,72.581322,3267516
2015-10-15,94.250000,95.175003,93.300003,93.824997,72.465485,1262454
2015-10-16,93.875000,95.699997,93.300003,94.800003,73.218529,2942388
2015-10-19,94.074997,96.625000,92.074997,95.699997,73.913628,8302618
2015-10-20,95.974998,97.349998,93.025002,96.074997,74.203262,2893778
2015-10-21,95.900002,96.750000,94.625000,96.000000,74.145340,893106
2015-10-23,96.000000,98.349998,95.099998,96.900002,74.840431,1645338
2015-10-26,97.000000,98.750000,95.574997,97.974998,75.670723,1428598
2015-10-27,97.000000,98.250000,96.750000,97.324997,75.168686,1409516
2015-10-28,90.525002,98.400002,90.525002,96.974998,74.898384,3977382
2015-10-29,96.324997,97.824997,95.675003,96.949997,74.879059,1752554
2015-10-30,97.050003,97.500000,95.250000,97.050003,74.956299,779018
2015-11-02,95.525002,97.699997,95.525002,97.175003,75.052841,532560
2015-11-03,97.175003,101.875000,96.800003,100.699997,77.775360,1928998
2015-11-04,101.150002,104.175003,101.150002,102.775002,79.377983,6238086
2015-11-05,101.750000,102.974998,100.800003,101.125000,78.103607,1253898
2015-11-06,101.000000,102.500000,100.000000,100.699997,77.775360,1467686
2015-11-09,99.500000,106.500000,99.500000,105.900002,81.791573,2517744
2015-11-10,106.000000,107.500000,102.199997,103.074997,79.609695,1792032
2015-11-13,102.000000,104.300003,100.150002,102.250000,78.972488,1283226
2015-11-16,102.025002,103.900002,101.824997,102.375000,79.069038,1153200
2015-11-17,102.500000,105.699997,102.500000,104.175003,80.459259,1920322
2015-11-18,104.349998,107.275002,103.900002,105.525002,81.501953,2249794
2015-11-19,106.250000,106.500000,102.000000,103.074997,79.609695,2598748
2015-11-20,105.300003,112.349998,105.300003,110.125000,85.054733,11552496
2015-11-23,110.250000,118.150002,110.250000,116.525002,89.997757,13640306
2015-11-24,117.375000,118.949997,114.550003,116.699997,90.132919,12010476
2015-11-26,116.400002,117.175003,114.300003,116.099998,89.669518,7537120
2015-11-27,115.625000,116.824997,114.750000,115.474998,89.186783,2829156
2015-11-30,114.849998,117.675003,114.275002,117.125000,90.461182,3555620
2015-12-01,117.574997,120.724998,117.400002,119.199997,92.063797,6258924
2015-12-02,118.949997,120.099998,117.974998,118.925003,91.851395,3520726
2015-12-03,118.599998,121.474998,117.324997,120.775002,93.280228,4539688
2015-12-04,120.000000,123.650002,119.300003,122.175003,94.361519,4129294
2015-12-07,123.500000,123.650002,121.300003,122.474998,94.593231,4050154
2015-12-08,122.099998,122.099998,119.800003,120.375000,92.971298,2102670
2015-12-09,119.500000,121.925003,119.500000,121.224998,93.627785,2112976
2015-12-10,121.824997,122.474998,119.875000,121.949997,94.187752,3529940
2015-12-11,122.500000,122.699997,120.574997,121.500000,93.840172,2615006
2015-12-14,122.400002,122.824997,120.800003,121.300003,93.685730,1796816
2015-12-15,121.324997,121.775002,118.750000,119.550003,92.334122,1498832
2015-12-16,120.099998,122.599998,119.400002,120.599998,93.145073,3988100
2015-12-17,121.025002,122.000000,120.050003,121.675003,93.975349,2474156
2015-12-18,121.900002,122.500000,121.000000,121.650002,93.956039,3837810
