Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,205.800003,205.899994,195.233337,197.699997,124.318443,8317911
2013-07-15,197.699997,199.066666,196.266663,197.399994,124.129784,3200079
2013-07-16,195.933334,202.466660,195.333328,199.833328,125.659950,6210579
2013-07-17,200.000000,201.766663,196.866669,200.533340,126.100128,5967010
2013-07-18,201.033340,211.233337,201.033340,209.766663,131.906235,7946761
2013-07-19,210.666672,213.199997,208.166672,211.300003,132.870422,5671734
2013-07-22,209.666672,211.233337,204.066666,204.899994,128.845947,3306270
2013-07-23,206.166672,210.333328,205.733337,208.100006,130.858215,3292267
2013-07-24,206.833328,211.000000,204.166672,205.600006,129.286148,3727104
2013-07-25,206.000000,209.633331,201.966660,203.633331,128.049408,5676030
2013-07-26,207.333328,207.333328,201.233337,202.399994,127.273880,2812410
2013-07-29,203.300003,204.666672,197.333328,198.399994,124.758591,3360609
2013-07-30,199.866669,200.500000,186.066666,187.133331,117.673836,5525137
2013-07-31,186.666672,195.266663,176.966660,193.800003,121.865997,11224555
2013-08-01,195.366669,197.833328,183.399994,185.899994,116.898315,7641034
2013-08-02,188.000000,188.933334,180.833328,185.266663,116.500038,6141562
2013-08-05,184.833328,187.666672,181.800003,184.266663,115.871223,3811126
2013-08-06,183.166672,186.566666,177.333328,178.233337,112.077347,3710169
2013-08-07,179.533340,182.566666,178.733337,181.833328,114.341103,7624059
2013-08-08,181.066666,183.666672,177.500000,182.066666,114.487778,6221430
2013-08-12,183.866669,187.199997,181.333328,185.399994,116.583931,6307069
2013-08-13,180.666672,185.833328,180.100006,183.300003,115.263397,7323082
2013-08-14,183.666672,194.600006,182.699997,192.566666,121.090462,10136253
2013-08-16,191.933334,194.233337,180.000000,181.199997,113.942818,7270551
2013-08-19,180.066666,181.699997,167.666672,174.633331,109.813553,5570686
2013-08-20,173.333328,174.333328,165.766663,171.066666,107.570770,8385249
2013-08-21,173.333328,176.433334,166.666672,167.133331,105.097366,8069332
2013-08-22,164.000000,181.733337,164.000000,179.766663,113.041519,13443241
2013-08-23,180.166672,186.533340,176.133331,184.466660,115.996979,9287706
2013-08-26,186.300003,186.500000,177.333328,178.699997,112.370750,6519478
2013-08-27,176.833328,177.333328,171.333328,172.866669,108.702652,6549138
2013-08-28,169.833328,170.000000,156.133331,162.466660,102.162865,19302502
2013-08-29,166.000000,167.300003,162.733337,165.800003,104.258972,10872666
2013-08-30,167.266663,170.100006,160.666672,166.100006,104.447609,9591055
2013-09-02,169.933334,169.933334,165.066666,167.566666,105.369896,3796381
2013-09-03,169.333328,171.533340,165.133331,167.399994,105.265076,7790836
2013-09-04,166.833328,174.399994,163.800003,171.566666,107.885155,5838249
2013-09-05,174.066666,181.333328,173.466660,180.066666,113.230164,7173442
2013-09-06,181.166672,194.466660,179.466660,192.199997,120.859894,8843755
2013-09-10,193.366669,199.333328,190.733337,195.133331,122.704453,9793225
2013-09-11,195.300003,195.466660,188.766663,192.866669,121.279152,5722174
2013-09-12,195.199997,195.333328,185.033340,185.966660,116.940239,4587094
2013-09-13,183.933334,189.733337,183.066666,188.466660,118.512276,4640854
2013-09-16,192.666672,196.199997,186.666672,191.466660,120.398750,3781701
2013-09-17,191.300003,192.333328,183.899994,186.466660,117.459084,5367991
2013-09-18,188.500000,189.933334,184.833328,188.633331,118.823967,2755558
2013-09-19,193.333328,201.666672,191.266663,199.466660,125.648102,6738154
2013-09-20,198.133331,198.433334,189.199997,193.000000,121.574593,9888612
2013-09-23,191.500000,192.533340,183.199997,183.766663,115.758339,4111156
2013-09-24,184.666672,187.733337,182.500000,183.000000,115.275406,6857767
2013-09-25,184.000000,187.266663,181.333328,186.300003,117.354141,7330812
2013-09-26,186.666672,187.199997,182.666672,184.633331,116.304283,8012659
2013-09-27,186.266663,187.266663,181.899994,182.933334,115.233437,5232852
2013-09-30,182.933334,183.000000,175.100006,178.566666,112.482735,5936838
2013-10-01,180.000000,180.066666,173.966660,174.866669,110.152039,7334262
2013-10-03,175.500000,178.899994,175.500000,177.666672,111.915855,4466353
2013-10-04,177.333328,179.966660,174.899994,176.466660,111.159904,5454891
2013-10-07,176.000000,177.933334,173.866669,177.399994,111.747864,2733444
2013-10-08,178.000000,179.899994,177.333328,179.199997,112.881706,3566788
2013-10-09,179.000000,182.933334,177.399994,182.466660,114.939438,3509895
2013-10-10,182.466660,183.733337,180.666672,182.466660,114.939438,3322923
2013-10-11,184.033340,185.766663,182.466660,184.366669,116.136276,4150720
2013-10-14,182.366669,185.233337,182.366669,183.666672,115.695358,2132559
2013-10-15,185.333328,186.266663,180.899994,183.466660,115.569366,3451380
2013-10-17,184.666672,189.333328,184.166672,187.399994,118.047066,5994730
2013-10-18,189.000000,190.633331,187.699997,189.033340,119.075951,4757653
2013-10-21,189.333328,190.966660,187.866669,190.166672,119.789856,3715660
2013-10-22,190.666672,191.600006,188.000000,190.699997,120.125824,3187954
2013-10-23,190.666672,191.333328,186.266663,188.166672,118.530014,3179580
2013-10-24,188.166672,192.666672,187.466660,189.199997,119.180893,3710749
2013-10-25,187.366669,190.933334,187.366669,189.300003,119.243896,3787132
2013-10-28,189.333328,192.533340,189.300003,191.199997,120.440758,3019206
2013-10-29,192.000000,194.466660,190.000000,193.733337,122.036552,3882574
2013-10-30,194.666672,195.633331,191.066666,192.399994,121.196663,2414824
2013-10-31,193.333328,200.533340,188.399994,195.800003,123.338371,10221877
2013-11-01,196.199997,196.199997,190.666672,191.866669,120.860718,3407955
2013-11-05,191.699997,192.366669,188.666672,189.233337,119.201897,4972035
2013-11-06,189.300003,190.566666,187.333328,187.899994,118.362015,2818602
2013-11-07,188.633331,191.833328,187.500000,189.133331,119.138885,3046560
2013-11-08,188.366669,189.333328,181.166672,184.899994,116.472229,3551562
2013-11-11,184.000000,184.666672,179.533340,180.133331,113.469658,3882312
2013-11-12,180.366669,181.933334,176.699997,177.233337,111.642853,4685565
2013-11-13,177.333328,179.966660,175.666672,179.233337,112.902702,4468278
2013-11-14,182.399994,183.866669,179.666672,180.066666,113.427635,3209238
2013-11-18,182.000000,186.666672,182.000000,186.033340,117.186172,3972637
2013-11-19,185.699997,188.033340,181.866669,184.899994,116.472229,2838157
2013-11-20,186.266663,188.300003,182.466660,184.466660,116.199280,6627633
2013-11-21,184.333328,184.699997,179.766663,180.300003,113.574638,3187033
2013-11-22,180.666672,186.466660,180.666672,185.466660,116.829201,4349520
2013-11-25,189.333328,192.666672,186.899994,192.233337,121.091667,4000981
2013-11-26,192.199997,192.666672,189.699997,191.433334,120.587738,3356241
2013-11-27,190.266663,195.766663,190.233337,193.266663,121.742569,4553977
2013-11-28,193.266663,197.100006,192.733337,194.633331,122.603470,5615382
2013-11-29,194.833328,199.866669,194.833328,199.399994,125.606094,4428400
2013-12-02,194.600006,197.933334,191.800003,196.600006,123.842331,8868981
2013-12-03,194.300003,196.666672,193.666672,194.933334,122.792458,5402737
2013-12-04,194.366669,195.133331,190.666672,191.266663,120.482742,4140013
2013-12-05,194.000000,195.566666,191.800003,193.933334,122.162544,2882589
2013-12-06,193.933334,199.333328,193.399994,196.033340,123.485374,4720327
2013-12-09,200.000000,204.966660,199.766663,203.366669,128.104782,7243480
2013-12-10,201.899994,202.000000,196.933334,198.699997,127.250877,7227811
2013-12-11,197.633331,198.333328,192.000000,194.533340,124.582520,3939138
2013-12-12,193.333328,195.166672,188.500000,188.866669,120.953468,4265002
2013-12-13,188.033340,189.633331,185.533340,186.666672,119.544556,2167465
2013-12-16,187.866669,188.333328,183.366669,184.433334,118.114265,2401300
2013-12-17,184.666672,186.399994,182.533340,183.133331,117.281754,2072871
2013-12-18,184.000000,188.399994,182.000000,187.500000,120.078209,2720293
2013-12-19,187.733337,188.666672,181.000000,182.466660,116.854790,4061350
2013-12-20,184.800003,191.000000,184.066666,189.866669,121.593872,5963964
2013-12-23,189.866669,193.333328,189.300003,192.533340,123.301651,2515168
2013-12-24,193.333328,194.333328,189.699997,190.500000,121.999481,2232475
2013-12-26,191.633331,196.333328,191.466660,194.866669,124.795967,6470409
2013-12-27,194.933334,195.300003,193.366669,194.699997,124.689209,2556571
2013-12-30,195.466660,195.533340,192.000000,193.033340,123.621872,4264729
2013-12-31,194.266663,194.866669,191.733337,192.600006,123.344337,4184544
2014-01-01,193.333328,193.933334,191.566666,192.066666,123.002792,984393
2014-01-02,193.300003,195.233337,186.766663,187.800003,120.270378,2977998
2014-01-03,188.666672,190.500000,183.399994,183.866669,117.751373,5739327
2014-01-06,185.333328,189.866669,184.766663,187.300003,119.950134,3474246
2014-01-07,187.333328,188.600006,183.366669,184.166672,117.943520,3450486
2014-01-08,184.766663,185.800003,181.399994,182.133331,116.641304,3326023
2014-01-09,182.666672,187.633331,180.666672,186.866669,119.672607,3859131
2014-01-10,187.300003,191.800003,184.000000,189.366669,121.273659,6543391
2014-01-13,193.333328,195.933334,192.333328,195.266663,125.052132,5393956
2014-01-14,195.266663,195.266663,191.000000,193.500000,123.920746,4029163
2014-01-15,194.666672,196.533340,192.000000,194.533340,124.582520,3274846
2014-01-16,196.000000,196.000000,189.100006,191.300003,122.511810,4287568
2014-01-17,189.366669,194.333328,189.033340,191.666672,122.746635,6041319
2014-01-20,191.333328,194.333328,189.699997,191.433334,122.597206,5956990
2014-01-21,191.699997,192.666672,189.633331,191.333328,122.533150,4932865
2014-01-22,191.333328,193.966660,190.000000,193.199997,123.728592,3596491
2014-01-23,192.699997,193.000000,189.166672,190.066666,121.721977,4896042
2014-01-24,189.500000,190.366669,187.633331,188.800003,120.910820,3413026
2014-01-27,184.066666,187.600006,183.833328,184.666672,118.263725,4015431
2014-01-28,183.366669,187.000000,183.033340,183.500000,117.516525,3089977
2014-01-29,183.833328,185.866669,182.666672,184.666672,118.263725,3441988
2014-01-30,182.666672,186.066666,180.766663,181.466660,116.214355,9096282
2014-01-31,182.166672,184.233337,180.066666,183.699997,117.644623,4630932
2014-02-03,182.000000,183.533340,177.366669,178.533340,114.335800,5791563
2014-02-04,177.033340,179.466660,176.100006,178.666672,114.421188,4656093
2014-02-05,178.600006,181.000000,176.933334,180.166672,115.381851,4204678
2014-02-06,180.600006,182.000000,177.333328,178.600006,114.378502,3090261
2014-02-07,180.266663,181.233337,178.466660,179.533340,114.976212,2612397
2014-02-10,179.333328,182.800003,179.333328,181.500000,116.235695,3487869
2014-02-11,182.333328,184.199997,180.566666,183.966660,117.815422,7517380
2014-02-12,184.733337,189.199997,184.000000,188.733337,120.868034,4983084
2014-02-13,188.666672,189.333328,181.699997,182.333328,116.769432,3188418
2014-02-14,183.333328,184.899994,180.733337,184.266663,118.007484,3763402
2014-02-17,184.666672,186.666672,181.800003,185.166672,118.583908,2211294
2014-02-18,184.733337,185.966660,180.666672,184.533340,118.178322,3885427
2014-02-19,184.666672,186.633331,183.766663,186.266663,119.288361,2483551
2014-02-20,184.733337,186.000000,183.699997,184.133331,117.922165,1881969
2014-02-21,184.633331,185.899994,183.800003,184.633331,118.242348,1780107
2014-02-24,184.066666,189.333328,184.066666,188.133331,120.483841,2267130
2014-02-25,189.300003,189.600006,186.199997,187.833328,120.291687,2520849
2014-02-26,187.333328,190.466660,185.233337,188.966660,121.017494,9585442
2014-02-28,188.199997,195.166672,188.199997,194.233337,124.390404,6271645
2014-03-03,193.033340,196.000000,191.333328,193.733337,124.070160,3276279
2014-03-04,193.733337,198.466660,192.866669,197.233337,126.311607,3145473
2014-03-05,198.000000,202.033340,198.000000,200.333328,128.296921,5290740
2014-03-06,200.600006,206.666672,200.333328,205.899994,131.861908,3676197
2014-03-07,205.933334,212.133331,203.666672,210.733337,134.957275,5233306
2014-03-10,209.033340,217.833328,207.000000,213.266663,136.579651,7879053
2014-03-11,211.666672,216.633331,211.033340,215.399994,137.945847,8420449
2014-03-12,213.833328,214.533340,210.133331,211.300003,135.320145,5924997
2014-03-13,211.333328,218.000000,210.933334,216.100006,138.394150,7489342
2014-03-14,214.733337,219.000000,214.233337,215.166672,137.796432,4721476
2014-03-18,215.333328,221.333328,214.366669,216.633331,138.735703,10533424
2014-03-19,217.633331,218.966660,208.199997,209.199997,133.975235,6549433
2014-03-20,209.333328,211.666672,206.000000,210.533340,134.829163,7422490
2014-03-21,211.466660,212.566666,203.566666,204.266663,130.815903,13362849
2014-03-22,null,null,null,null,null,null
2014-03-24,206.933334,214.666672,206.933334,214.066666,137.091980,10079613
2014-03-25,206.000000,214.266663,204.166672,213.266663,136.579651,10734699
2014-03-26,213.666672,218.533340,213.333328,216.866669,138.885162,5695686
2014-03-27,214.266663,222.666672,212.033340,220.666672,143.189499,14993080
2014-03-28,221.333328,222.600006,218.300003,219.600006,142.497345,3774826
2014-03-31,219.033340,223.600006,210.800003,212.466660,137.868546,6561028
2014-04-01,214.000000,217.866669,213.699997,215.866669,140.074783,3708562
2014-04-02,216.633331,220.600006,214.866669,220.000000,142.756851,3885141
2014-04-03,221.266663,221.333328,214.866669,217.500000,141.134644,3753628
2014-04-04,216.966660,220.000000,211.666672,217.100006,140.875076,18229063
2014-04-07,217.633331,219.933334,216.033340,217.066666,140.853439,5333112
2014-04-09,217.066666,218.666672,212.733337,214.966660,139.490799,10705383
2014-04-10,215.300003,215.633331,210.266663,214.633331,139.274490,11309751
2014-04-11,213.366669,216.666672,212.366669,213.333328,138.430893,12173271
2014-04-15,213.333328,214.166672,210.666672,212.899994,138.149719,9429672
2014-04-16,213.566666,214.666672,210.133331,211.033340,136.938416,6708399
2014-04-17,211.000000,215.633331,209.033340,214.899994,139.447510,7918710
2014-04-21,215.300003,217.166672,214.866669,215.399994,139.771957,4246374
2014-04-22,215.466660,220.866669,214.699997,217.566666,141.177872,7023375
2014-04-23,217.800003,221.633331,214.766663,217.333328,141.026520,9030352
2014-04-24,217.333328,217.333328,217.333328,217.333328,141.026520,0
2014-04-25,219.233337,219.333328,213.399994,213.966660,138.841904,5190372
2014-04-28,213.366669,215.333328,212.666672,214.233337,139.014893,3444432
2014-04-29,214.800003,215.666672,212.500000,213.533340,138.560699,2737183
2014-04-30,213.000000,219.899994,212.166672,216.733337,140.637161,10052065
2014-05-02,217.966660,221.500000,215.100006,219.533340,142.454056,5110098
2014-05-05,219.399994,228.966660,218.500000,223.600006,145.092896,7234153
2014-05-06,224.033340,227.633331,223.600006,224.800003,145.871582,5298778
2014-05-07,226.666672,228.000000,222.600006,223.433334,144.984726,5042044
2014-05-08,224.000000,226.600006,222.000000,222.666672,144.487289,5767284
2014-05-09,222.333328,233.333328,219.333328,231.966660,150.521988,8914516
2014-05-12,231.433334,240.899994,231.433334,239.066666,155.129135,8032885
2014-05-13,248.666672,253.699997,244.266663,248.399994,161.185471,10452624
2014-05-14,249.333328,251.966660,243.166672,245.399994,159.238800,7067424
2014-05-15,244.933334,253.933334,242.366669,252.366669,163.759445,8127180
2014-05-16,261.333344,277.566681,248.399994,256.100006,166.181976,20039530
2014-05-19,262.633331,280.000000,259.566681,277.833344,180.284622,12196564
2014-05-20,278.933319,280.000000,264.166656,266.733337,173.081909,10548424
2014-05-21,264.066681,268.500000,260.533325,265.633331,172.368088,8455851
2014-05-22,266.666656,268.866669,261.333344,261.866669,169.923965,6734163
2014-05-23,265.633331,273.966675,261.600006,271.966675,176.477814,12213408
2014-05-26,274.666656,283.333344,263.466675,270.200012,175.331390,8401282
2014-05-27,270.333344,270.933319,260.000000,263.366669,170.897293,5129259
2014-05-28,263.666656,263.766663,254.500000,256.166656,166.225250,5545653
2014-05-29,256.666656,259.399994,245.666672,249.433334,161.855972,11462808
2014-05-30,250.133331,259.333344,245.333328,252.100006,163.586380,8421588
2014-06-02,253.733337,267.966675,252.166672,266.366669,172.843964,6657531
2014-06-03,267.633331,282.233337,266.066681,277.833344,180.284622,10868428
2014-06-04,277.433319,279.333344,272.333344,274.000000,177.797226,6148531
2014-06-05,272.700012,285.666656,268.233337,279.433319,181.322830,17072941
2014-06-06,283.899994,313.233337,282.833344,310.433319,201.438614,37784922
2014-06-09,313.333344,314.566681,298.666656,302.100006,196.031128,18473593
2014-06-10,303.333344,303.899994,290.433319,293.700012,190.580475,12297118
2014-06-11,294.666656,297.799988,283.433319,284.866669,184.848541,12745080
2014-06-12,285.366669,293.266663,282.066681,285.733337,185.410889,11657637
2014-06-13,287.033325,288.766663,270.733337,281.766663,182.836929,12884002
2014-06-16,280.366669,287.100006,275.566681,284.600006,184.675476,10625092
2014-06-17,285.000000,298.533325,283.666656,296.733337,192.548752,12718878
2014-06-18,296.866669,302.333344,288.000000,295.133331,191.510544,11425387
2014-06-19,290.166656,292.200012,272.166656,280.500000,182.015060,25387198
2014-06-20,280.366669,286.533325,276.666656,278.333344,180.609131,12596755
2014-06-23,280.933319,295.066681,279.500000,291.733337,189.304245,12819609
2014-06-24,296.666656,297.600006,287.333344,295.299988,191.618683,15324336
2014-06-25,296.666656,298.833344,289.666656,291.233337,188.979813,12658546
2014-06-26,276.666656,279.466675,270.933319,274.233337,177.948608,25686180
2014-06-27,277.633331,278.966675,271.666656,274.133331,177.883713,9699930
2014-06-30,278.600006,284.433319,276.833344,283.233337,183.788666,11039449
2014-07-01,286.000000,286.666656,280.866669,282.066681,183.031631,9622063
2014-07-02,284.000000,286.100006,281.033325,284.399994,184.545670,7481248
2014-07-03,285.933319,286.399994,278.133331,278.766663,180.890320,7705696
2014-07-04,276.799988,282.933319,274.366669,281.200012,182.469238,12160971
2014-07-07,283.799988,283.799988,275.966675,277.033325,179.765518,7460151
2014-07-08,279.799988,279.833344,262.733337,264.466675,171.611084,15089377
2014-07-09,266.200012,272.433319,260.366669,269.966675,175.179993,10190839
2014-07-10,269.966675,277.000000,263.266663,269.333344,174.769028,15043843
2014-07-11,268.700012,269.833344,261.333344,264.100006,171.373154,9809556
2014-07-14,264.266663,269.166656,262.600006,268.500000,174.228287,7419187
2014-07-15,269.833344,276.133331,269.333344,275.100006,178.510971,8149551
2014-07-16,276.000000,278.533325,273.333344,277.399994,180.003433,7964590
2014-07-17,274.733337,277.333344,270.066681,275.500000,178.770538,9482181
2014-07-18,274.833344,276.000000,271.333344,273.666656,177.580887,6602628
2014-07-21,272.666656,275.333344,270.399994,271.133331,175.937027,2933737
2014-07-22,271.333344,273.866669,270.933319,272.600006,176.888763,4598307
2014-07-23,273.333344,274.600006,269.433319,270.200012,175.331390,5660788
2014-07-24,271.933319,272.566681,268.000000,269.933319,175.158371,4114102
2014-07-25,270.000000,271.533325,266.133331,267.399994,173.514481,4801530
2014-07-28,267.333344,269.100006,260.733337,263.233337,170.810791,3835146
2014-07-30,263.666656,267.766663,263.333344,265.966675,172.584442,7261677
2014-07-31,265.433319,267.866669,262.333344,263.566681,171.027069,9600274
2014-08-01,262.766663,263.966675,256.333344,257.566681,167.133728,6515214
2014-08-04,258.666656,263.433319,256.100006,261.833344,169.902313,3487069
2014-08-05,262.733337,271.233337,262.733337,270.166656,175.309753,8244942
2014-08-06,269.433319,270.966675,263.399994,264.600006,171.697601,4674040
2014-08-07,262.666656,269.333344,262.666656,266.700012,173.060287,4742947
2014-08-08,263.333344,264.000000,260.000000,262.799988,170.529556,4733724
2014-08-11,263.833344,264.933319,261.533325,262.466675,170.313278,3057232
2014-08-12,263.100006,271.333344,263.100006,270.366669,175.439529,6757077
2014-08-13,274.000000,275.600006,266.666656,268.000000,173.903839,8962455
2014-08-14,265.266663,274.000000,262.299988,273.399994,177.407852,9458554
2014-08-18,274.666656,289.466675,273.399994,287.533325,186.578903,12905989
2014-08-19,290.533325,293.666656,284.766663,290.133331,188.266037,15688128
2014-08-20,290.133331,290.533325,281.333344,282.666656,183.420959,8265483
2014-08-21,282.966675,286.600006,281.000000,283.933319,184.242905,8002251
2014-08-22,285.333344,289.633331,283.666656,284.700012,184.740402,7644318
2014-08-25,286.000000,289.933319,284.766663,285.833344,185.475800,7537042
2014-08-26,286.666656,287.733337,274.666656,278.666656,180.825348,9017682
2014-08-27,283.333344,286.600006,282.266663,285.433319,185.216232,10929312
2014-08-28,286.000000,292.666656,282.666656,290.000000,188.179520,12690828
2014-09-01,293.233337,294.633331,290.833344,293.033325,190.147827,5520775
2014-09-02,292.666656,296.833344,289.466675,296.366669,192.310806,6475477
2014-09-03,300.000000,300.166656,290.000000,291.266663,189.001465,8238322
2014-09-04,291.333344,293.200012,287.399994,291.666656,189.261017,3714918
2014-09-05,291.466675,297.733337,290.733337,295.700012,191.878250,7008955
2014-09-08,298.666656,304.333344,298.200012,303.433319,196.896347,9119499
2014-09-09,305.266663,305.299988,296.000000,299.600006,194.408920,5288946
2014-09-10,296.733337,300.533325,295.033325,296.933319,192.678528,3259467
2014-09-11,297.666656,298.533325,285.333344,286.333344,185.904572,8591338
2014-09-12,287.433319,289.933319,283.466675,285.766663,185.536682,3971070
2014-09-15,283.333344,285.166656,280.033325,280.566681,182.160507,2794242
2014-09-16,281.266663,282.000000,271.466675,272.500000,176.923172,9518068
2014-09-17,273.166656,275.066681,269.399994,271.700012,176.403763,7635334
2014-09-18,272.533325,277.466675,269.500000,275.933319,179.152252,6420261
2014-09-19,277.666656,278.466675,267.700012,269.333344,174.867218,12608911
2014-09-22,269.299988,280.133331,268.500000,279.399994,181.403091,5338720
2014-09-23,280.666656,281.200012,270.866669,271.533325,176.295563,5380033
2014-09-24,271.266663,277.133331,268.133331,275.799988,179.065750,6121734
2014-09-25,272.666656,275.333344,263.399994,266.899994,173.287292,7378908
2014-09-26,265.666656,275.633331,265.666656,274.700012,178.351547,5834845
2014-09-29,274.666656,276.866669,270.366669,271.666656,176.382141,3521475
2014-09-30,269.133331,277.600006,269.133331,272.366669,176.836639,4990255
2014-10-01,273.233337,273.299988,267.533325,268.566681,174.369370,3954946
2014-10-07,266.333344,270.299988,262.200012,264.500000,171.729050,6786441
2014-10-08,264.500000,271.666656,264.500000,270.766663,175.797791,5644522
2014-10-09,271.333344,276.233337,271.333344,274.299988,178.091827,4494475
2014-10-10,272.000000,273.333344,268.666656,269.466675,174.953766,3894454
2014-10-13,268.533325,272.333344,265.233337,271.166656,176.057495,3907357
2014-10-14,271.366669,272.966675,267.000000,268.100006,174.066422,4934026
2014-10-15,268.100006,268.100006,268.100006,268.100006,174.066422,0
2014-10-16,265.399994,272.333344,263.333344,264.733337,171.880585,9134776
2014-10-17,264.799988,266.766663,261.333344,264.733337,171.880585,6550810
2014-10-20,286.000000,286.000000,276.666656,279.333344,181.359787,22879903
2014-10-21,280.000000,280.600006,270.366669,272.000000,176.598511,9797076
2014-10-22,274.299988,274.666656,264.366669,266.299988,172.897736,11612370
2014-10-27,270.100006,270.666656,262.399994,263.100006,170.820160,4685409
2014-10-28,264.333344,265.166656,259.100006,261.133331,169.543228,7865698
2014-10-29,263.733337,264.233337,260.899994,261.866669,170.019379,6179238
2014-10-30,261.866669,265.333344,261.700012,263.933319,171.361176,7728825
2014-10-31,266.100006,271.100006,265.100006,270.100006,175.364990,8708932
2014-11-03,270.666656,272.000000,268.700012,269.700012,175.105270,5799951
2014-11-05,270.833344,271.733337,266.733337,269.066681,174.694061,7183192
2014-11-07,266.866669,274.466675,266.866669,273.100006,177.312714,8287570
2014-11-10,274.600006,275.000000,262.399994,262.799988,170.625336,9543430
2014-11-11,263.666656,266.200012,259.033325,263.233337,170.906708,7751751
2014-11-12,263.633331,265.633331,261.700012,262.433319,170.387268,4509726
2014-11-13,264.299988,264.666656,255.000000,257.200012,166.989502,6014187
2014-11-14,257.366669,263.133331,256.733337,262.166656,170.214127,7265805
2014-11-17,262.299988,266.066681,261.033325,264.299988,171.599243,5573646
2014-11-18,265.133331,265.466675,260.000000,260.433319,169.088745,4845523
2014-11-19,259.333344,263.066681,254.533340,256.100006,166.275284,6800514
2014-11-20,256.000000,260.000000,254.666672,257.166656,166.967850,4887421
2014-11-21,255.633331,259.799988,254.933334,255.533340,165.907410,5210932
2014-11-24,255.333328,257.866669,252.233337,253.933334,164.868576,4075122
2014-11-25,253.333328,259.200012,250.000000,257.633331,167.270844,6929941
2014-11-26,255.466660,260.366669,254.699997,257.266663,167.032761,5471631
2014-11-27,256.366669,258.566681,253.333328,254.866669,165.474548,9604549
2014-11-28,253.500000,259.333344,251.300003,252.933334,164.219345,7112151
2014-12-01,252.133331,254.666672,242.033340,242.966660,157.748352,12037518
2014-12-02,243.500000,246.666672,239.233337,240.333328,156.038651,7240519
2014-12-03,240.333328,251.266663,240.033340,247.633331,160.778244,13800768
2014-12-04,250.333328,252.266663,246.066666,247.199997,160.496887,6560122
2014-12-05,248.666672,249.866669,243.199997,243.533340,158.116272,6627583
2014-12-08,242.966660,247.966660,242.333328,245.533340,159.414795,5229220
2014-12-09,244.133331,245.266663,233.666672,234.733337,152.402817,9107974
2014-12-10,232.833328,241.233337,232.833328,240.733337,156.298386,6069868
2014-12-11,239.333328,240.000000,231.766663,232.966660,151.255814,5716879
2014-12-12,233.666672,234.500000,224.033340,224.733337,145.910217,8480649
2014-12-15,223.966660,230.666672,223.333328,228.699997,148.485626,7292032
2014-12-16,225.266663,225.733337,219.399994,223.699997,147.387497,7586122
2014-12-17,223.633331,230.000000,220.699997,228.666672,150.659882,9591840
2014-12-18,233.366669,234.000000,228.633331,229.966660,151.516342,7701517
2014-12-19,231.366669,236.000000,229.366669,232.966660,153.492981,6072133
2014-12-22,233.333328,238.866669,233.333328,238.366669,157.050842,4221223
2014-12-23,238.000000,238.333328,233.466660,234.699997,154.634964,3041233
2014-12-24,235.300003,236.000000,227.899994,229.333328,151.099091,12132430
2014-12-26,230.000000,231.966660,227.366669,229.633331,151.296768,1946757
2014-12-29,230.300003,234.333328,230.300003,231.266663,152.372879,2147110
2014-12-30,230.000000,230.399994,227.233337,227.766663,150.066864,2561664
2014-12-31,226.666672,229.866669,226.333328,227.566666,149.935089,2655874
2015-01-01,226.833328,229.833328,226.733337,229.366669,151.121033,1849323
2015-01-02,229.399994,235.000000,229.399994,232.800003,153.383148,3736468
2015-01-05,231.333328,238.666672,230.666672,235.433334,155.118134,6074619
2015-01-06,232.366669,232.633331,220.399994,222.100006,146.333344,9024997
2015-01-07,222.000000,227.699997,218.733337,225.366669,148.485626,8937670
2015-01-08,228.633331,229.233337,223.666672,227.866669,150.132767,6578931
2015-01-09,231.399994,237.933334,224.266663,234.000000,154.173767,13223764
2015-01-12,234.699997,234.933334,229.633331,231.800003,152.724289,3157549
2015-01-13,232.000000,232.399994,225.533340,226.633331,149.320175,7395021
2015-01-14,226.666672,230.666672,226.000000,229.366669,151.121033,6704722
2015-01-15,232.666672,235.333328,228.433334,231.000000,152.197205,10737987
2015-01-16,230.000000,234.666672,228.899994,231.399994,152.460724,4284924
2015-01-19,232.733337,235.333328,230.533340,231.666672,152.636414,3049690
2015-01-20,234.333328,234.333328,231.533340,233.533340,153.866318,4842070
2015-01-21,233.433334,233.666672,229.399994,230.699997,151.999527,8863149
2015-01-22,231.333328,236.566666,230.500000,235.266663,155.008347,8061763
2015-01-23,236.666672,237.333328,231.699997,232.533340,153.207474,6424399
2015-01-27,233.333328,234.399994,230.699997,233.500000,153.844360,4689873
2015-01-28,233.333328,237.666672,232.366669,235.933334,155.447586,7037476
2015-01-29,234.666672,237.000000,231.666672,234.600006,154.569107,10551229
2015-01-30,234.600006,236.966660,232.033340,234.233337,154.327530,6162442
2015-02-02,236.666672,238.533340,232.399994,233.233337,153.668655,3717522
2015-02-03,235.066666,240.666672,234.666672,239.633331,157.885391,7617916
2015-02-04,244.100006,249.199997,241.399994,245.699997,161.882462,12396304
2015-02-05,245.399994,245.666672,236.033340,237.766663,156.655502,3953791
2015-02-06,240.000000,240.833328,231.800003,234.000000,154.173767,5834608
2015-02-09,232.733337,238.566666,232.733337,237.566666,156.523727,4045851
2015-02-10,236.666672,239.399994,234.000000,236.433334,155.776993,3438390
