Date,Open,High,Low,Close,Adj Close,Volume
2014-01-30,53.111111,53.311111,51.488888,51.744446,30.455509,5619609
2014-01-31,51.877777,54.577778,51.777779,54.277779,31.946568,5724445
2014-02-03,54.277779,54.555553,52.622223,54.311111,31.966190,5846557
2014-02-04,53.566666,54.033333,52.944443,53.366665,31.410311,3794854
2014-02-05,53.544445,53.755554,52.466667,53.322224,31.384151,4295155
2014-02-06,53.333332,54.422222,53.111111,53.933334,31.743839,3744882
2014-02-07,54.244446,54.433334,53.377777,53.622223,31.560724,1992622
2014-02-10,53.766666,54.155556,53.233334,53.844444,31.691521,1331379
2014-02-11,54.044445,55.822224,53.433334,55.488888,32.659393,4770445
2014-02-12,55.488888,55.488888,53.633331,54.622223,32.149300,4155813
2014-02-13,54.688889,54.755554,52.011112,52.200001,30.723639,2567790
2014-02-14,52.433334,52.833332,51.599998,52.522221,30.913290,1857334
2014-02-17,52.766666,53.433334,51.555553,52.922222,31.148722,1293552
2014-02-18,52.844444,53.611111,52.677776,53.355556,31.403769,2583391
2014-02-19,53.299999,53.522221,52.400002,53.288887,31.364531,1607301
2014-02-20,53.011112,54.099998,52.511112,53.822224,31.678442,2408481
2014-02-21,53.822224,56.555553,53.311111,56.322224,33.149872,5662561
2014-02-24,56.444443,57.299999,55.488888,56.066666,32.999466,3876615
2014-02-25,56.222221,57.544445,56.033333,56.933334,33.509575,3689460
2014-02-26,56.000000,58.977776,56.000000,58.377777,34.359726,7916701
2014-02-28,59.000000,59.088886,57.344444,58.833332,34.627857,5659938
2014-03-03,58.722221,60.255554,57.911110,60.011112,35.321064,7847806
2014-03-04,59.755554,60.888889,58.933334,60.344444,35.517254,3655260
2014-03-05,60.666664,61.655556,59.922222,61.077778,35.948879,4668012
2014-03-06,61.444443,63.522221,61.111111,62.988888,37.073719,6736639
2014-03-07,63.488888,64.888885,63.155556,64.544441,37.989277,6557008
2014-03-10,64.000000,64.788887,63.000000,64.199997,37.786545,10666530
2014-03-11,63.788887,65.088890,62.788887,63.722221,37.505333,8540280
2014-03-12,63.355556,63.433334,61.855556,62.422222,36.740189,5227317
2014-03-13,62.222221,69.088890,61.988888,64.622223,38.035053,24786175
2014-03-14,64.422218,65.722221,62.288887,63.366665,37.296066,10849522
2014-03-18,63.611111,66.444443,63.611111,65.599998,38.610550,10963323
2014-03-19,66.222221,66.366669,64.544441,64.866669,38.178928,9087610
2014-03-20,63.566666,64.544441,62.588886,63.777779,37.538036,10986223
2014-03-21,63.977776,64.844444,61.444443,61.799999,36.373966,9204318
2014-03-22,null,null,null,null,null,null
2014-03-24,61.777779,63.599998,61.355556,62.944443,37.047554,7305358
2014-03-25,63.111111,65.322220,62.433334,64.488892,37.956577,9850405
2014-03-26,64.888885,66.255554,64.599998,64.988892,38.250866,6988185
2014-03-27,65.333336,68.533333,65.011108,65.988892,38.839443,14051533
2014-03-28,66.000000,68.888885,65.911110,68.166664,40.121227,6665760
2014-03-31,68.177780,70.166664,67.777779,68.844444,40.520145,5105443
2014-04-01,67.777779,69.044441,66.844444,67.444443,39.696144,8197231
2014-04-02,67.888885,68.977776,67.611115,68.344444,40.225864,4949613
2014-04-03,68.355553,68.677780,66.233330,66.788887,39.310299,7542648
2014-04-04,65.922218,72.199997,65.388885,69.855553,41.115269,11557444
2014-04-07,69.888885,71.111115,68.011108,68.300003,40.199703,5030226
2014-04-09,68.444443,70.055557,68.444443,69.733330,41.043331,4216018
2014-04-10,69.800003,71.111115,68.277779,70.777779,41.658062,9607464
2014-04-11,70.444443,72.077774,68.822220,69.066666,40.650940,6397150
2014-04-15,69.000000,70.555557,68.111115,69.822220,41.095650,5584306
2014-04-16,69.488892,69.488892,66.733330,67.300003,39.611130,4964611
2014-04-17,67.555557,69.977776,66.288887,69.322220,40.801365,6889572
2014-04-21,69.333336,71.400002,68.588890,70.866669,41.710384,5899248
2014-04-22,71.111115,74.022224,70.500000,72.833336,42.867908,9920241
2014-04-23,73.133331,74.444443,72.033333,72.555557,42.704430,9049482
2014-04-24,72.555557,72.555557,72.555557,72.555557,42.704430,0
2014-04-25,72.466667,72.833336,69.733330,70.022224,41.213360,8925844
2014-04-28,69.711113,71.377777,68.955559,70.699997,41.612286,4707409
2014-04-29,70.133331,71.400002,70.122223,70.766663,41.651512,4134492
2014-04-30,71.333336,72.666664,69.355553,71.522224,42.096233,9078538
2014-05-02,71.977776,73.555557,71.688889,73.211113,43.090271,3860748
2014-05-05,73.777779,75.444443,73.222221,74.455559,43.822712,4661437
2014-05-06,74.666664,76.655556,74.666664,75.888885,44.666340,5980671
2014-05-07,76.322220,78.277779,75.455559,77.266663,45.477261,7237809
2014-05-08,77.711113,78.022224,76.022224,77.611115,45.680000,4258480
2014-05-09,77.611115,81.088890,76.388885,80.644447,47.465347,6587365
2014-05-12,80.666664,85.111115,80.666664,83.655556,49.237606,11865703
2014-05-13,85.400002,86.666664,83.022224,84.022224,49.453415,13608328
2014-05-14,84.022224,84.855553,82.222221,83.655556,49.237606,5909238
2014-05-15,83.199997,84.666664,82.277779,83.444443,49.113350,4676071
2014-05-16,87.111115,91.544441,85.677780,89.900002,52.912937,13958023
2014-05-19,91.088890,97.733330,90.900002,96.511108,56.804073,16097301
2014-05-20,97.333336,99.555557,94.488892,95.877777,56.431313,10448721
2014-05-21,96.666664,96.666664,92.811111,94.322220,55.515747,8006467
2014-05-22,94.888885,96.988892,94.888885,95.922218,56.457455,2806501
2014-05-23,97.333336,99.222221,95.500000,96.599998,56.856392,5331672
2014-05-26,97.777779,101.911110,94.311111,96.988892,57.085278,6190659
2014-05-27,98.322220,98.322220,92.755554,94.511108,55.626911,5076769
2014-05-28,93.844444,94.211113,89.955559,90.733330,53.403408,6720354
2014-05-29,94.355553,94.433334,90.800003,91.355553,53.769642,9982786
2014-05-30,92.377777,92.888885,88.533333,89.033333,52.402828,7030062
2014-06-02,90.000000,94.822220,89.633331,94.099998,55.384945,9260649
2014-06-03,94.133331,96.255554,93.288887,94.255554,55.476501,7868547
2014-06-04,94.888885,95.633331,92.922218,94.266663,55.483036,5297404
2014-06-05,95.111115,100.444443,94.388885,99.233330,58.406303,17911345
2014-06-06,100.199997,102.866669,98.755554,101.288887,59.616150,15013471
2014-06-09,102.222221,102.666664,97.933334,98.644447,58.059696,9410976
2014-06-10,98.644447,99.099998,94.611115,95.688889,56.320126,11250639
2014-06-11,95.988892,99.133331,94.577774,95.077774,55.960434,9288472
2014-06-12,95.111115,97.155556,94.466667,95.222221,56.045452,4343080
2014-06-13,94.000000,94.400002,86.022224,87.388885,51.434959,13776079
2014-06-16,86.444443,91.088890,84.666664,90.611115,53.331474,10613983
2014-06-17,90.466667,94.666664,89.000000,94.033333,55.345703,7780297
2014-06-18,93.555557,95.977776,88.511108,89.366669,52.599030,12021264
2014-06-19,89.444443,91.000000,85.411110,86.488892,50.905231,10308447
2014-06-20,85.577774,88.333336,85.344444,86.222221,50.748283,6306871
2014-06-23,86.266663,87.944443,83.911110,86.900002,51.147209,7922083
2014-06-24,88.199997,94.133331,87.777779,93.177780,54.842152,12257910
2014-06-25,94.199997,94.199997,90.688889,92.511108,54.449760,7113735
2014-06-26,88.688889,90.333336,87.455559,88.522224,52.102005,17394583
2014-06-27,89.088890,90.422218,87.888885,88.266663,51.951584,5806300
2014-06-30,88.711113,93.111115,88.711113,92.488892,54.436684,6822589
2014-07-01,94.444443,94.555557,91.111115,91.811111,54.037758,10241010
2014-07-02,92.977776,93.311111,91.355553,92.711113,54.567478,9473472
2014-07-03,93.711113,94.222221,91.777779,92.088890,54.201267,4778716
2014-07-04,92.255554,94.444443,91.344444,93.655556,55.123363,7628166
2014-07-07,93.288887,93.288887,90.455559,90.755554,53.416492,5386765
2014-07-08,91.544441,92.155556,85.088890,85.900002,50.558632,7559509
2014-07-09,87.333336,90.233330,85.888885,88.577774,52.134705,9311926
2014-07-10,88.844444,91.333336,84.777779,88.022224,51.807720,12519985
2014-07-11,88.111115,88.444443,82.800003,83.755554,49.296459,10115338
2014-07-14,85.533333,87.466667,84.488892,85.977776,50.604412,9024322
2014-07-15,86.888885,89.500000,86.133331,89.111115,52.448616,6477435
2014-07-16,89.555557,90.977776,89.233330,90.233330,53.109127,5376042
2014-07-17,89.900002,91.411110,88.788887,90.722221,53.396873,2796961
2014-07-18,88.922218,89.844444,87.466667,87.877777,51.722698,6116769
2014-07-21,88.333336,88.844444,86.244446,86.577774,50.957561,3629812
2014-07-22,87.533333,87.888885,85.599998,85.966667,50.597862,4544104
2014-07-23,86.455559,88.977776,86.077774,87.811111,51.683472,6854193
2014-07-24,88.444443,88.866669,86.722221,87.400002,51.441498,3735432
2014-07-25,86.666664,88.133331,84.888885,85.433334,50.283962,4484043
2014-07-28,85.433334,86.488892,84.222221,85.177780,50.133549,4735287
2014-07-30,84.666664,87.277779,84.666664,86.511108,50.918316,5730250
2014-07-31,87.333336,90.111115,87.155556,88.733330,52.226261,23123578
2014-08-01,89.066666,91.111115,88.422218,89.466667,52.657883,9648261
2014-08-04,90.044441,94.888885,90.044441,94.044441,55.352249,13277196
2014-08-05,94.888885,94.977776,91.755554,92.433334,54.403992,14101875
2014-08-06,92.677780,93.766663,89.555557,89.811111,52.860622,9551434
2014-08-07,90.444443,93.888885,90.333336,92.900002,54.678654,10001547
2014-08-08,90.944443,91.111115,87.333336,88.566666,52.128159,9344857
2014-08-11,90.011108,91.111115,89.822220,90.911110,53.508041,3936411
2014-08-12,88.111115,90.222221,86.477776,89.988892,55.051022,8217139
2014-08-13,90.533333,93.111115,90.400002,92.255554,56.437656,16468371
2014-08-14,92.222221,92.566666,91.011108,92.066666,56.322113,4736934
2014-08-18,92.333336,98.888885,92.333336,97.911110,59.897476,12753891
2014-08-19,99.866669,102.444443,99.177780,100.355553,61.392853,16587616
2014-08-20,101.444443,103.333336,99.122223,99.533333,60.889874,13515160
2014-08-21,99.577774,104.755554,99.455559,103.877777,63.547592,12437127
2014-08-22,105.044441,105.300003,101.577774,101.855553,62.310505,14597950
2014-08-25,102.755554,103.555557,100.666664,101.055557,61.821098,7359660
2014-08-26,101.122223,102.088890,97.044441,99.366669,60.787922,10582767
2014-08-27,100.311111,101.888885,99.588890,100.800003,61.664757,6763738
2014-08-28,101.811111,103.311111,101.011108,101.777779,62.262928,12968824
2014-09-01,102.422218,104.055557,101.044441,103.666664,63.418449,9283495
2014-09-02,103.555557,105.199997,102.244446,104.711113,64.057396,9155781
2014-09-03,107.788887,108.244446,105.555557,106.022224,64.859482,14917671
2014-09-04,105.122223,105.322220,103.488892,104.133331,63.703934,5148198
2014-09-05,104.988892,107.777779,104.666664,105.500000,64.540009,8742780
2014-09-08,107.666664,111.466667,106.000000,110.211113,67.422043,14074726
2014-09-09,111.311111,111.888885,108.888885,109.855553,67.204529,13060975
2014-09-10,109.333336,110.555557,107.211113,107.822220,65.960625,7025373
2014-09-11,108.888885,111.666664,108.066666,110.900002,67.843468,10728252
2014-09-12,110.511108,112.400002,109.344444,109.666664,67.088974,7422255
2014-09-15,110.000000,111.555557,109.322220,110.766663,67.761909,6214113
2014-09-16,111.266663,111.266663,103.922218,104.244446,63.771915,9625311
2014-09-17,105.533333,106.555557,102.422218,105.133331,64.315689,8383756
2014-09-18,104.755554,108.888885,104.011108,108.244446,66.218925,7062525
2014-09-19,109.311111,109.311111,105.788887,106.099998,64.907059,5056762
2014-09-22,105.977776,107.755554,105.366669,107.344444,65.668350,5222353
2014-09-23,107.077774,108.022224,105.044441,105.522224,64.553596,4517505
2014-09-24,105.377777,106.955559,101.866669,106.444443,65.117767,5448838
2014-09-25,105.577774,107.733330,100.822220,101.988892,62.392071,7655854
2014-09-26,101.111115,106.444443,100.033333,105.455559,64.512817,5677083
2014-09-29,104.688889,107.277779,103.433334,104.344444,63.833088,5397822
2014-09-30,103.311111,108.199997,102.711113,107.144447,65.546005,8351725
2014-10-01,108.888885,109.711113,107.222221,108.544441,66.402458,6667258
2014-10-07,109.977776,110.211113,107.199997,107.788887,65.940247,9513958
2014-10-08,108.666664,114.311111,107.622223,113.766663,69.597176,13954896
2014-10-09,114.666664,115.777779,112.688889,113.711113,69.563187,10176025
2014-10-10,114.955559,115.866669,112.666664,113.022224,69.141747,10024987
2014-10-13,113.111115,114.155556,110.855553,113.033333,69.148552,8017362
2014-10-14,113.300003,113.766663,110.211113,110.588890,67.653152,6939688
2014-10-15,110.588890,110.588890,110.588890,110.588890,67.653152,0
2014-10-16,111.533333,115.088890,109.111115,110.266663,67.456024,9991426
2014-10-17,110.888885,111.666664,108.333336,109.266663,66.844269,7745508
2014-10-20,118.244446,118.866669,114.755554,117.333336,71.779091,35202231
2014-10-21,117.333336,117.333336,114.733330,115.355553,70.569176,9502299
2014-10-22,116.111115,117.111115,114.811111,116.155556,71.058571,7064140
2014-10-27,117.311111,117.699997,113.788887,114.633331,70.127365,6121525
2014-10-28,114.777779,116.622223,113.644447,115.144447,70.440033,6567439
2014-10-29,116.066666,117.266663,114.955559,115.522224,70.671135,7346929
2014-10-30,115.555557,116.444443,114.188889,116.033333,70.983803,7464010
2014-10-31,116.222221,119.155556,115.599998,117.866669,72.105362,8611092
2014-11-03,118.666664,120.655556,117.833336,119.000000,72.798676,5505408
2014-11-05,120.666664,122.666664,120.188889,121.400002,74.266891,9638266
2014-11-07,121.400002,129.388885,121.333336,126.922218,77.645119,15840481
2014-11-10,127.755554,130.377777,126.711113,128.588882,78.664703,12403210
2014-11-11,129.444443,130.077774,127.222221,128.344437,78.515167,9462145
2014-11-12,129.111115,131.000000,128.000000,128.588882,78.664703,7628386
2014-11-13,128.422226,128.422226,119.755554,120.511108,73.723114,17560845
2014-11-14,124.444443,126.000000,121.955559,123.366669,75.470009,19397844
2014-11-17,123.666664,125.000000,119.611115,122.188889,74.749489,7264444
2014-11-18,121.466667,123.266663,118.977776,119.400002,73.043365,5916258
2014-11-19,119.777779,122.588890,118.188889,119.177780,72.907433,7039386
2014-11-20,119.733330,120.611115,117.066666,118.622223,72.567566,3682116
2014-11-21,118.333336,120.877777,118.322220,118.788887,72.669525,4988929
2014-11-24,118.311111,119.533333,116.666664,117.555557,71.915031,4260352
2014-11-25,117.333336,119.288887,116.477776,117.255554,71.731514,5533785
2014-11-26,117.777779,118.755554,116.933334,117.744446,72.030579,4294431
2014-11-27,117.666664,122.666664,117.666664,121.677780,74.436821,13835371
2014-11-28,125.333336,139.511108,125.111115,132.566666,81.098137,38625885
2014-12-01,136.688889,137.111115,133.111115,134.122223,82.049759,17399538
2014-12-02,132.222229,132.966660,128.455551,131.699997,80.567947,11656543
2014-12-03,131.511108,132.377777,128.166672,128.733337,78.753075,7885246
2014-12-04,128.888885,130.888885,127.577774,129.544449,79.249283,4755861
2014-12-05,130.222229,130.577774,125.266663,126.633331,77.468407,2611980
2014-12-08,127.544441,129.322220,125.644447,126.222221,77.216896,5676259
2014-12-09,127.333336,132.000000,126.911110,129.455551,79.194901,17991864
2014-12-10,130.199997,130.577774,127.255554,127.622223,78.073349,5982993
2014-12-11,128.877777,130.577774,126.088890,126.800003,77.570351,7706965
2014-12-12,127.888885,128.666672,124.000000,124.933334,76.428429,5908923
2014-12-15,124.788887,126.644447,119.611115,120.277779,73.580353,6541767
2014-12-16,120.222221,125.588890,119.766663,122.511108,74.946609,12625339
2014-12-17,123.288887,124.444443,120.444443,122.133331,74.715500,8345650
2014-12-18,122.466667,129.633331,122.466667,127.988892,78.297676,10817460
2014-12-19,128.977783,129.777771,126.555557,126.933334,77.651924,7923672
2014-12-22,126.933334,127.533333,125.699997,127.144447,77.781067,5487273
2014-12-23,127.300003,128.644440,125.333336,125.733330,76.917824,3251772
2014-12-24,125.722221,126.277779,121.122223,122.055557,74.667923,12988044
2014-12-26,122.777779,123.022224,118.966667,120.255554,73.566780,5865552
2014-12-29,120.888885,122.233330,120.244446,120.933334,73.981415,3735702
2014-12-30,122.199997,123.022224,120.755554,122.211113,74.763092,3042283
2014-12-31,121.566666,122.611115,120.266663,121.655556,74.423218,3627031
2015-01-01,122.222221,123.744446,121.244446,122.344444,74.844643,3441483
2015-01-02,121.555557,123.311111,120.888885,121.388885,74.260086,3367593
2015-01-05,120.688889,125.333336,120.688889,124.822220,76.360435,6190627
2015-01-06,126.288887,128.088882,121.944443,123.588890,75.605942,14040729
2015-01-07,124.288887,127.388885,122.477776,126.355553,77.298462,8534110
2015-01-08,128.000000,133.888885,127.022224,132.899994,81.302048,12601552
2015-01-09,134.655548,134.655548,129.688889,130.911118,80.085350,5995714
2015-01-12,132.166672,132.166672,129.033340,130.000000,79.527985,4430119
2015-01-13,131.244446,133.488892,129.800003,130.688889,79.949409,7015558
2015-01-14,131.222229,131.666672,126.888885,127.377777,77.923813,5955430
2015-01-15,128.777771,131.511108,126.477776,128.888885,78.848244,5257822
2015-01-16,129.333328,130.122223,126.688889,127.144447,77.781067,5168277
2015-01-19,125.555557,126.666664,123.288887,124.344444,76.068161,8658918
2015-01-20,124.566666,126.888885,124.566666,125.566666,76.815849,5363280
2015-01-21,125.333336,127.044441,125.199997,126.066666,77.121742,6090579
2015-01-22,125.677780,127.199997,123.888885,124.311111,76.047768,4839048
2015-01-23,125.555557,129.888885,124.266663,128.355560,78.521980,10444707
2015-01-27,128.888885,129.444443,126.133331,127.244446,77.842247,8728002
2015-01-28,127.333336,133.199997,126.955559,132.711105,81.186493,8379882
2015-01-29,133.777771,142.399994,133.555557,141.466660,86.542725,21949447
2015-01-30,142.788895,147.888885,140.888885,146.211105,89.445190,13193617
2015-02-02,143.555557,147.500000,138.955551,139.733337,85.482376,10485571
2015-02-03,140.666672,140.666672,132.188889,133.222229,81.499176,11381832
2015-02-04,132.766663,135.488892,129.744446,133.833328,81.873024,15172168
2015-02-05,134.600006,139.777771,132.622223,134.511108,82.287651,9503086
2015-02-06,133.711105,135.533340,128.688889,129.688889,79.337646,5751513
2015-02-09,128.666672,131.333328,126.255554,127.722221,78.134529,8607510
2015-02-10,127.077774,130.477783,126.666664,129.611115,79.290070,5895693
2015-02-11,131.111115,133.899994,129.177780,132.933334,81.322449,5209645
2015-02-12,134.444443,136.333328,131.844437,132.766663,81.220482,4383900
2015-02-13,133.111115,140.688889,131.033340,139.111115,85.101738,10695478
2015-02-16,139.111115,143.033340,131.877777,132.688889,81.172913,12432550
2015-02-18,132.777771,133.977783,129.522217,131.022217,80.153305,10396404
2015-02-19,132.222229,133.777771,130.111115,132.199997,80.873817,8227228
2015-02-20,132.377777,135.166672,131.122223,133.666672,81.771072,10022958
2015-02-23,134.333328,135.555557,130.722229,132.366669,80.975800,4996885
2015-02-24,133.133331,135.444443,131.777771,134.977783,82.573143,5070541
2015-02-25,135.555557,137.888885,133.955551,136.500000,83.504356,8872047
2015-02-26,136.666672,136.777771,130.666672,132.188889,80.867035,12987265
2015-02-27,133.111115,135.333328,131.133331,134.633331,82.362419,4887054
2015-02-28,null,null,null,null,null,null
2015-03-02,140.000000,146.666672,140.000000,145.433334,88.969360,12592791
2015-03-03,145.922226,148.000000,143.777771,145.800003,89.193672,5194260
2015-03-04,146.655548,148.877777,140.377777,141.722229,86.699081,8076595
2015-03-05,141.577774,144.555557,141.111115,142.899994,87.419586,5530860
2015-03-09,143.188889,143.444443,140.255554,140.722229,86.087334,3170632
2015-03-10,141.177780,143.544449,140.177780,141.344437,86.467964,6541132
2015-03-11,141.777771,143.077774,136.800003,137.611115,84.184082,3800695
2015-03-12,137.544449,139.777771,137.333328,138.699997,84.850220,4159602
2015-03-13,139.555557,142.588882,137.388885,138.422226,84.680305,5576670
2015-03-16,139.833328,141.177780,138.055557,139.444443,85.305649,4270302
2015-03-17,141.966660,143.000000,139.777771,140.711105,86.080521,7030246
2015-03-18,141.766663,147.655548,141.111115,145.211105,88.833427,7884382
2015-03-19,146.222229,147.333328,142.222229,143.444443,87.752647,7186423
2015-03-20,143.777771,143.777771,138.666672,139.566666,85.380409,4518783
2015-03-23,139.933334,141.322220,137.800003,138.511108,84.734673,4638604
2015-03-24,138.111115,141.444443,138.000000,140.577774,85.998955,5825776
2015-03-25,140.666672,142.755554,138.622223,139.811111,85.529945,7371481
2015-03-26,139.333328,141.777771,136.022217,136.744446,83.653900,5906659
2015-03-27,137.733337,138.566666,134.444443,137.688889,84.231667,3142462
2015-03-30,139.288895,142.333328,138.711105,139.411118,85.285248,5111226
2015-03-31,140.399994,146.711105,139.566666,144.399994,88.337227,9392737
2015-04-01,144.911118,147.711105,143.644440,145.199997,88.826614,5151910
2015-04-06,146.666672,147.088882,144.444443,145.566666,89.050926,3476866
2015-04-07,145.111115,145.511108,142.433334,143.000000,87.480782,4055062
2015-04-08,143.555557,150.866669,142.588882,149.500000,91.457161,10284534
2015-04-09,151.333328,152.088882,147.377777,148.066666,90.580315,7309035
2015-04-10,148.433334,150.533340,146.966660,147.277771,90.097710,5492650
2015-04-13,148.266663,148.511108,145.077774,145.422226,88.962570,5152005
2015-04-15,145.422226,147.600006,142.666672,143.955551,88.065315,6653029
2015-04-16,143.777771,143.777771,140.000000,140.788895,86.128105,7811910
2015-04-17,140.866669,142.933334,140.266663,141.377777,86.488365,4723186
2015-04-20,141.222229,142.877777,139.333328,141.133331,86.338829,7142350
2015-04-21,141.777771,143.044449,138.777771,139.888885,85.577522,5511307
2015-04-22,140.399994,144.444443,140.077774,143.922226,88.044930,9205924
2015-04-23,145.111115,145.944443,142.255554,143.388885,87.718674,5892259
2015-04-24,142.666672,143.988892,137.822220,138.844437,84.938591,3854322
2015-04-27,138.933334,139.555557,130.000000,132.255554,80.907814,6845989
2015-04-28,133.288895,138.866669,132.711105,138.000000,84.421989,7374159
2015-04-29,137.333328,138.444443,135.777771,137.444443,84.082130,3064392
2015-04-30,136.666672,141.955551,135.555557,138.922226,84.986168,10249344
2015-05-04,141.111115,141.666672,136.766663,140.000000,85.645500,3572361
2015-05-05,140.000000,141.333328,138.233337,139.722229,85.475578,3082914
2015-05-06,138.277771,138.844437,130.988892,132.022217,80.765060,5741838
2015-05-07,131.666672,133.511108,123.566666,125.599998,76.836235,7738771
2015-05-08,128.666672,134.199997,128.444443,131.444443,80.411606,7624390
2015-05-11,132.222229,135.555557,131.677780,134.555557,82.314842,4101237
2015-05-12,134.688889,135.066666,129.366669,130.300003,79.711502,6932763
2015-05-13,131.033340,131.466660,125.555557,129.811111,79.412415,5274013
2015-05-14,130.777771,133.822220,128.788895,133.122223,81.438004,6031066
2015-05-15,134.444443,135.111115,132.488892,134.166672,82.076950,4147996
2015-05-18,136.666672,140.644440,135.633331,139.622223,85.414406,6581740
2015-05-19,139.355560,140.622223,137.777771,139.699997,85.461975,4070110
2015-05-20,141.111115,143.066666,139.111115,140.022217,85.659103,3596319
2015-05-21,139.533340,140.333328,136.399994,136.800003,83.687897,5123056
2015-05-22,136.222229,138.666672,135.777771,136.233337,83.341225,2753028
2015-05-25,136.222229,139.644440,136.111115,138.088882,84.476364,3477465
2015-05-26,138.777771,138.788895,135.111115,136.855560,83.721893,2809017
2015-05-27,137.777771,140.433334,136.888885,140.000000,85.645500,5718105
2015-05-28,140.866669,142.844437,139.044449,141.300003,86.440781,11739186
2015-05-29,146.933334,150.877777,144.888885,149.966660,91.742645,12607929
2015-06-01,149.977783,155.055557,147.111115,154.344437,94.420761,7779825
2015-06-02,153.844437,155.466660,150.733337,151.322220,92.571907,5941782
2015-06-03,151.388885,154.422226,146.577774,149.933334,91.722267,6990601
2015-06-04,151.088882,151.688889,148.166672,150.811111,92.259247,7835994
2015-06-05,152.000000,153.766663,150.133331,151.766663,92.843796,6180232
2015-06-08,151.755554,153.222229,148.511108,148.922226,91.103706,2995339
2015-06-09,148.888885,155.866669,148.477783,155.044449,94.848999,7767283
2015-06-10,154.622223,157.199997,153.377777,155.188889,94.937386,5630751
2015-06-11,155.111115,156.811111,152.888885,153.566666,93.944962,4815072
2015-06-12,152.477783,155.500000,151.255554,153.122223,93.673073,3502800
2015-06-15,153.833328,155.733337,153.066666,153.922226,94.162460,4048740
2015-06-16,154.377777,158.000000,154.077774,156.211105,95.562698,10738917
2015-06-17,156.722229,157.333328,153.644440,154.199997,94.332397,3792136
2015-06-18,154.977783,159.977783,154.977783,158.788895,97.139679,5334511
2015-06-19,159.333328,163.777771,157.844437,162.899994,99.654671,7616007
2015-06-22,163.777771,164.444443,161.944443,163.277771,99.885757,5363635
2015-06-23,164.188889,165.733337,162.022217,163.866669,100.246017,4606132
2015-06-24,163.988892,165.222229,160.711105,161.300003,98.675850,4353727
2015-06-25,160.944443,164.077774,160.811111,161.522217,98.811806,5139670
2015-06-26,161.555557,164.111115,160.800003,162.455551,99.382767,3444763
2015-06-29,161.333328,164.888885,159.144440,162.022217,99.117676,8090914
2015-06-30,162.222229,164.399994,161.288895,162.033340,99.124474,4064688
2015-07-01,163.333328,165.088882,161.788895,164.122223,100.402359,4000351
2015-07-02,165.788895,174.100006,165.611115,173.477783,106.125656,15804382
2015-07-03,173.544449,174.633331,170.877777,171.533340,104.936134,5296797
2015-07-06,172.444443,179.111115,172.333328,177.777771,108.756210,9007812
2015-07-07,180.044449,184.422226,177.955551,183.222229,112.086876,15955726
2015-07-08,183.111115,188.444443,181.944443,182.922226,111.903320,12506319
2015-07-09,183.333328,184.199997,177.466660,178.899994,109.442703,7477429
2015-07-10,178.533340,181.100006,175.288895,178.722229,109.333977,8292924
2015-07-13,180.111115,183.111115,178.944443,182.422226,111.597450,4705726
2015-07-14,182.888885,190.522217,182.611115,188.622223,115.390320,8780490
2015-07-15,188.622223,190.166672,185.655548,188.666672,115.417503,5881459
2015-07-16,189.111115,194.155548,189.111115,193.077774,118.116020,6179229
2015-07-17,193.333328,195.833328,191.533340,193.022217,118.082047,4655497
2015-07-20,194.666672,195.800003,193.222229,195.144440,119.380318,4898574
2015-07-21,195.577774,196.399994,192.888885,193.855560,118.591843,6264634
2015-07-22,193.333328,202.000000,193.222229,200.399994,122.595421,9704389
2015-07-23,202.000000,204.000000,199.977783,200.966660,122.942062,7641324
2015-07-24,201.977783,205.777771,201.211105,202.955551,124.158791,8427510
2015-07-27,202.955551,206.088882,202.822220,204.544449,125.130798,8853768
2015-07-28,205.777771,208.522217,204.688889,207.844437,127.149582,9020601
2015-07-29,208.422226,210.311111,204.188889,206.788895,126.503830,8259651
2015-07-30,206.888885,210.000000,204.355560,208.655548,127.645760,10629144
2015-07-31,208.888885,209.988892,203.388885,204.811111,125.293907,6622749
2015-08-03,208.222229,208.222229,199.833328,202.033340,123.594597,9372186
2015-08-04,204.344437,205.422226,201.377777,203.333328,124.389885,6846930
2015-08-05,204.444443,205.199997,199.933334,201.677780,123.377113,4512406
2015-08-06,201.244446,204.388885,200.888885,201.933334,123.533447,3597327
2015-08-07,202.688889,217.666672,202.355560,215.655548,131.928085,12883284
2015-08-10,217.311111,220.211105,212.666672,214.177780,131.024017,9112131
2015-08-11,215.977783,217.066666,205.633331,212.000000,129.691772,11352469
2015-08-12,212.222229,213.366669,194.044449,196.011108,119.910500,23020866
2015-08-13,196.433334,198.600006,190.933334,195.188889,119.407501,11708347
2015-08-14,197.755554,198.144440,193.422226,194.411118,118.931694,6377751
2015-08-17,195.500000,198.111115,191.166672,192.411118,117.708191,14233959
2015-08-18,193.488892,199.444443,192.699997,197.355560,120.732948,7555045
2015-08-19,197.644440,199.766663,193.933334,194.988892,119.285172,4694661
2015-08-20,197.555557,198.844437,191.522217,193.100006,118.129631,7456945
2015-08-21,190.222229,192.788895,183.177780,191.199997,116.967285,5822284
2015-08-24,185.988892,186.777771,169.000000,171.577774,104.963348,10350756
2015-08-25,175.333328,186.111115,167.222229,182.511108,111.651840,13766679
2015-08-26,182.444443,187.000000,178.766663,179.566666,109.850540,5907906
2015-08-27,182.222229,186.622223,180.755554,184.733337,113.011299,16181973
